class_id;class_name;teaching_hours;test_created_at;test_authorized_at;avg_class_test_overall_score
1;QA Sanity;6-10;2018-06-07;2018-06-07;16.5
5;new tell app release;3-5;2018-07-13;2018-07-13;17.0
6;0.6.0.0;1-3;2018-07-18;2018-07-18;21.0
8;DCtest;11-15;2018-07-26;2018-09-14;24.0
10;0.7.0.0;3-5;2018-02-08;2018-02-08;11.0
11;Gimnacio del Norte Class;6-10;2018-09-08;2018-10-08;27.7
12;Class 1A;6-10;2018-10-08;2018-10-08;19.33
22;1.0.0.0 release;3-5;2018-08-17;2018-08-17;19.0
23;Class 1A;15+;2018-08-19;2018-08-20;18.4
24;Class 2B;6-10;2018-08-24;2018-08-24;10.0
27;testprodenv;11-15;2018-08-21;2018-08-21;10.0
29;5th A ;3-5;2018-08-22;2018-08-23;29.26
30;Class 3A;3-5;2018-08-24;2018-08-24;11.0
31;Helen Demo 1;6-10;2018-11-26;2019-04-16;49.0
32;"6 \""A\""";6-10;2018-08-26;2018-08-28;21.93
33;"6 \""B\""";6-10;2018-08-26;2018-08-28;22.71
34;"6 \""C\""";6-10;2018-08-26;2018-08-28;21.08
35;"6 \""D\""";6-10;2018-08-26;2018-08-28;21.84
37;1.0.0.2 release;3-5;2018-08-27;2018-08-27;19.67
38;Academic Consultancy Unit;15+;2018-08-28;2018-09-14;35.5
40;5Â°;6-10;2018-08-30;2018-08-30;26.83
43;1st Grade 2018;3-5;2018-08-30;2018-08-31;15.0
44;2nd Grade 2018;3-5;2018-08-30;2018-08-31;21.9
45;3rd Grade 2018;3-5;2018-08-30;2018-08-31;23.06
46;4th Grade 2018;3-5;2018-08-30;2018-08-31;25.11
47;5th Grade 2018;3-5;2018-08-30;2018-08-31;25.9
48;6th Grade 2018;3-5;2018-08-30;2018-08-31;32.5
49;Demo EB;3-5;2018-08-31;2018-08-31;32.0
52;Colegio 10 de Mayo Reposicion;3-5;2018-08-31;2018-08-31;23.0
53;1.1.1.0;11-15;2018-03-09;2018-03-09;22.0
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;2018-03-09;2018-03-09;18.81
55;Demo CA;3-5;2018-03-09;2018-06-09;29.0
57;FRAY JUAN PRIMERO A;6-10;2018-04-09;2018-05-09;15.43
58;FRAY JUAN PRIMERO B;6-10;2018-04-09;2018-05-09;14.23
59;FRAY JUAN SEGUNDO A;6-10;2018-04-09;2018-05-09;19.83
61;FRAY JUAN TERCERO A;6-10;2018-04-09;2018-05-09;22.67
63;FRAY JUAN CUARTO A;6-10;2018-04-09;2018-05-09;25.06
65;FRAY JUAN QUINTO A;6-10;2018-04-09;2018-05-09;26.3
67;FRAY JUAN SEXTO A;6-10;2018-04-09;2018-05-09;32.8
69;PIAVE PRIMERO A;11-15;2018-04-09;2018-06-09;17.08
70;PIAVE PRIMERO B;11-15;2018-04-09;2018-09-19;14.67
71;PIAVE SEGUNDO A;11-15;2018-04-09;2018-06-09;21.25
72;PIAVE SEGUNDO B;11-15;2018-04-09;2018-09-19;22.43
73;PIAVE TERCERO A;11-15;2018-04-09;2018-06-09;24.8
74;PIAVE TERCERO B;11-15;2018-04-09;2018-06-09;25.0
75;PIAVE CUARTO A;11-15;2018-04-09;2018-06-09;28.67
76;PIAVE CUARTO B;11-15;2018-04-09;2018-09-19;28.75
77;PIAVE QUINTO A;11-15;2018-04-09;2018-06-09;32.67
78;PIAVE QUINTO B;11-15;2018-04-09;2018-06-09;30.2
79;PIAVE SEXTO A;11-15;2018-04-09;2018-06-09;33.07
80;PIAVE SEXTO B;11-15;2018-04-09;2018-06-09;33.36
86;LaLoma_2do A;3-5;2018-06-09;2018-07-09;24.0
88;LaLoma_4toA;6-10;2018-06-09;2018-07-09;23.0
90;LaLoma_1roA;3-5;2018-06-09;2018-07-09;14.11
91;LaLoma_2do B;6-10;2018-06-09;2018-07-09;21.0
92;Demo TELL Internacional;3-5;2018-06-09;2018-06-09;25.62
94;China Launch 2018;3-5;2018-07-09;2018-11-09;27.0
105;BritAcademy_1_A;6-10;2018-10-09;2018-11-09;16.22
106;BritAcademy_1_B;6-10;2018-10-09;2018-11-09;18.33
107;BritAcademy_1_C;6-10;2018-10-09;2018-11-09;18.9
108;BritAcademy_2_A;6-10;2018-10-09;2018-11-09;24.7
109;BritAcademy_2_B;6-10;2018-10-09;2018-11-09;24.53
110;BritAcademy_2_C;6-10;2018-10-09;2018-11-09;23.11
111;BritAcademy_3_A;6-10;2018-10-09;2018-11-09;28.19
112;BritAcademy_3_B;6-10;2018-10-09;2018-11-09;25.37
113;Colegio Javier Pilot;3-5;2018-10-09;2018-12-09;47.5
114;BritAcademy_4_A;6-10;2018-10-09;2018-12-09;28.93
115;BritAcademy_4_B;6-10;2018-10-09;2018-12-09;30.24
116;BritAcademy_5_A;6-10;2018-10-09;2018-10-29;30.33
117;BritAcademy_5_B;6-10;2018-10-09;2018-12-09;31.73
118;BritAcademy_6_A;6-10;2018-10-09;2018-12-09;35.44
119;BritAcademy_6_B;6-10;2018-10-09;2018-12-09;34.5
121;Bahcesehir Class-2;6-10;2018-11-09;2018-12-09;16.17
122;Bahcesehir Class-3;6-10;2018-11-09;2018-12-09;24.0
123;Bahcesehir Class-4;6-10;2018-11-09;2018-12-09;25.36
124;Beylikduzu Class-2;6-10;2018-12-09;2018-09-13;16.73
125;Beylikduzu Class-3;6-10;2018-12-09;2018-09-13;24.32
126;Beylikduzu Class-4;6-10;2018-12-09;2018-09-13;25.41
127;Distexa training;3-5;2018-11-09;2018-11-09;21.6
128;Wozniak_1A;6-10;2018-09-13;2018-10-24;12.96
129;Wozniak_2A;6-10;2018-09-13;2018-09-14;20.7
130;Wozniak_3A;6-10;2018-09-13;2018-09-14;23.5
131;Wozniak_4A;6-10;2018-09-13;2018-09-14;24.89
