class_id;name;teaching_hours;test_id;test_created_at;test_authorized_at;test_level;class_test_number
1;QA Sanity;6-10;1;2018-06-07;2018-06-07;1;1
1;QA Sanity;6-10;2;2018-06-07;2018-06-07;1;2
1;QA Sanity;6-10;7;2018-06-07;2018-06-07;1;3
5;new tell app release;3-5;14;2018-07-13;2018-07-13;1;1
5;new tell app release;3-5;21;2018-07-13;2018-07-13;1;2
6;0.6.0.0;1-3;22;2018-07-18;2018-07-18;1;1
8;DCtest;11-15;27;2018-07-26;2018-09-14;3;1
8;DCtest;11-15;305;2018-08-30;2019-01-29;1;2
8;DCtest;11-15;10522;2019-01-29;2019-01-29;2;3
8;DCtest;11-15;10533;2019-01-31;2019-01-31;2;4
10;0.7.0.0;3-5;28;2018-02-08;2018-02-08;1;1
11;Gimnacio del Norte Class;6-10;33;2018-09-08;2018-10-08;3;1
11;Gimnacio del Norte Class;6-10;34;2018-09-08;2018-08-31;3;2
11;Gimnacio del Norte Class;6-10;36;2018-09-08;2018-10-08;3;3
11;Gimnacio del Norte Class;6-10;37;2018-09-08;2018-10-08;3;4
11;Gimnacio del Norte Class;6-10;38;2018-09-08;2018-09-08;3;5
11;Gimnacio del Norte Class;6-10;39;2018-09-08;2018-10-08;3;6
11;Gimnacio del Norte Class;6-10;40;2018-09-08;2018-10-08;3;7
11;Gimnacio del Norte Class;6-10;41;2018-09-08;2018-10-08;3;8
11;Gimnacio del Norte Class;6-10;42;2018-09-08;2018-10-08;3;9
11;Gimnacio del Norte Class;6-10;43;2018-09-08;2018-10-08;3;10
11;Gimnacio del Norte Class;6-10;44;2018-09-08;2018-10-08;3;11
11;Gimnacio del Norte Class;6-10;45;2018-09-08;2018-10-08;3;12
11;Gimnacio del Norte Class;6-10;46;2018-09-08;2018-10-08;3;13
11;Gimnacio del Norte Class;6-10;47;2018-09-08;2018-10-08;3;14
11;Gimnacio del Norte Class;6-10;48;2018-09-08;2018-10-08;3;15
11;Gimnacio del Norte Class;6-10;49;2018-09-08;2018-10-08;3;16
11;Gimnacio del Norte Class;6-10;50;2018-09-08;2018-10-08;3;17
11;Gimnacio del Norte Class;6-10;56;2018-09-08;2018-10-08;3;18
11;Gimnacio del Norte Class;6-10;57;2018-09-08;2018-10-08;3;19
11;Gimnacio del Norte Class;6-10;59;2018-09-08;2018-10-08;3;20
11;Gimnacio del Norte Class;6-10;61;2018-09-08;2018-10-08;3;21
11;Gimnacio del Norte Class;6-10;62;2018-09-08;2018-10-08;3;22
11;Gimnacio del Norte Class;6-10;63;2018-09-08;2018-10-08;3;23
11;Gimnacio del Norte Class;6-10;64;2018-09-08;2018-10-08;3;24
11;Gimnacio del Norte Class;6-10;65;2018-09-08;2018-10-08;3;25
12;Class 1A;6-10;66;2018-10-08;2018-10-08;1;1
12;Class 1A;6-10;67;2018-08-13;2018-08-13;1;2
12;Class 1A;6-10;68;2018-08-13;2018-08-13;1;3
22;1.0.0.0 release;3-5;80;2018-08-17;2018-08-17;1;1
22;1.0.0.0 release;3-5;5444;2018-10-10;2018-10-10;1;2
23;Class 1A;15+;85;2018-08-19;2018-08-20;1;1
23;Class 1A;15+;86;2018-08-19;2018-08-19;2;2
23;Class 1A;15+;87;2018-08-19;2018-08-19;1;3
23;Class 1A;15+;900;2018-10-09;2018-10-09;2;4
23;Class 1A;15+;901;2018-10-09;2018-12-20;1;5
23;Class 1A;15+;9850;2018-12-20;2018-12-20;2;6
23;Class 1A;15+;9851;2018-12-20;2018-12-20;3;7
24;Class 2B;6-10;147;2018-08-24;2018-08-24;1;1
27;testprodenv;11-15;110;2018-08-21;2018-08-21;1;1
29;5th A ;3-5;121;2018-08-22;2018-08-23;3;1
29;5th A ;3-5;122;2018-08-22;2018-08-23;3;2
29;5th A ;3-5;123;2018-08-22;2018-08-23;3;3
29;5th A ;3-5;124;2018-08-22;2018-08-23;3;4
29;5th A ;3-5;125;2018-08-22;2018-08-23;3;5
29;5th A ;3-5;126;2018-08-22;2018-08-23;3;6
29;5th A ;3-5;127;2018-08-22;2018-08-23;3;7
29;5th A ;3-5;128;2018-08-22;2018-08-23;3;8
29;5th A ;3-5;129;2018-08-22;2018-08-23;3;9
29;5th A ;3-5;130;2018-08-22;2018-08-23;3;10
29;5th A ;3-5;131;2018-08-22;2018-08-23;3;11
29;5th A ;3-5;132;2018-08-22;2018-08-23;3;12
29;5th A ;3-5;133;2018-08-22;2018-08-23;3;13
29;5th A ;3-5;134;2018-08-22;2018-08-23;3;14
29;5th A ;3-5;135;2018-08-22;2018-08-23;3;15
29;5th A ;3-5;136;2018-08-22;2018-08-23;3;16
29;5th A ;3-5;137;2018-08-22;2018-08-23;3;17
29;5th A ;3-5;138;2018-08-22;2018-08-23;3;18
29;5th A ;3-5;139;2018-08-22;2018-08-23;3;19
29;5th A ;3-5;140;2018-08-22;2018-08-23;3;20
29;5th A ;3-5;141;2018-08-22;2018-08-23;3;21
29;5th A ;3-5;142;2018-08-22;2018-08-23;3;22
29;5th A ;3-5;143;2018-08-22;2018-08-23;3;23
29;5th A ;3-5;144;2018-08-22;2018-08-23;3;24
29;5th A ;3-5;145;2018-08-22;2018-08-23;3;25
29;5th A ;3-5;146;2018-08-22;2018-08-22;3;26
30;Class 3A;3-5;158;2018-08-24;2018-08-24;1;1
31;Helen Demo 1;6-10;8565;2018-11-26;2019-04-16;5;1
32;"6 \""A\""";6-10;161;2018-08-26;2018-08-28;2;1
32;"6 \""A\""";6-10;162;2018-08-26;2018-08-28;2;2
32;"6 \""A\""";6-10;163;2018-08-26;2018-08-28;2;3
32;"6 \""A\""";6-10;164;2018-08-26;2018-08-28;2;4
32;"6 \""A\""";6-10;165;2018-08-26;2018-08-28;2;5
32;"6 \""A\""";6-10;166;2018-08-26;2018-08-28;2;6
32;"6 \""A\""";6-10;167;2018-08-26;2018-08-28;2;7
32;"6 \""A\""";6-10;168;2018-08-26;2018-08-28;2;8
32;"6 \""A\""";6-10;169;2018-08-26;2018-08-28;2;9
32;"6 \""A\""";6-10;170;2018-08-26;2018-08-28;2;10
32;"6 \""A\""";6-10;171;2018-08-26;2018-08-28;2;11
32;"6 \""A\""";6-10;172;2018-08-26;2018-08-28;2;12
32;"6 \""A\""";6-10;173;2018-08-26;2018-08-28;2;13
32;"6 \""A\""";6-10;174;2018-08-26;2018-08-28;2;14
32;"6 \""A\""";6-10;175;2018-08-26;2018-08-28;2;15
32;"6 \""A\""";6-10;176;2018-08-26;2018-08-28;2;16
32;"6 \""A\""";6-10;177;2018-08-26;2018-08-28;2;17
32;"6 \""A\""";6-10;178;2018-08-26;2018-08-28;2;18
32;"6 \""A\""";6-10;179;2018-08-26;2018-08-28;2;19
32;"6 \""A\""";6-10;180;2018-08-26;2018-08-28;2;20
32;"6 \""A\""";6-10;181;2018-08-26;2018-08-28;2;21
32;"6 \""A\""";6-10;182;2018-08-26;2018-08-28;2;22
32;"6 \""A\""";6-10;183;2018-08-26;2018-08-28;2;23
32;"6 \""A\""";6-10;184;2018-08-26;2018-08-28;2;24
32;"6 \""A\""";6-10;185;2018-08-26;2018-08-28;2;25
32;"6 \""A\""";6-10;186;2018-08-26;2018-08-28;2;26
32;"6 \""A\""";6-10;187;2018-08-26;2018-08-28;2;27
32;"6 \""A\""";6-10;188;2018-08-26;2018-08-28;2;28
33;"6 \""B\""";6-10;189;2018-08-26;2018-08-28;2;1
33;"6 \""B\""";6-10;190;2018-08-26;2018-08-28;2;2
33;"6 \""B\""";6-10;191;2018-08-26;2018-08-28;2;3
33;"6 \""B\""";6-10;192;2018-08-26;2018-08-28;2;4
33;"6 \""B\""";6-10;193;2018-08-26;2018-08-28;2;5
33;"6 \""B\""";6-10;194;2018-08-26;2018-08-28;2;6
33;"6 \""B\""";6-10;195;2018-08-26;2018-08-28;2;7
33;"6 \""B\""";6-10;196;2018-08-26;2018-08-28;2;8
33;"6 \""B\""";6-10;197;2018-08-26;2018-08-28;2;9
33;"6 \""B\""";6-10;198;2018-08-26;2018-08-29;2;10
33;"6 \""B\""";6-10;199;2018-08-26;2018-08-28;2;11
33;"6 \""B\""";6-10;200;2018-08-26;2018-08-28;2;12
33;"6 \""B\""";6-10;201;2018-08-26;2018-08-28;2;13
33;"6 \""B\""";6-10;202;2018-08-26;2018-08-29;2;14
33;"6 \""B\""";6-10;203;2018-08-26;2018-08-28;2;15
33;"6 \""B\""";6-10;204;2018-08-26;2018-08-28;2;16
33;"6 \""B\""";6-10;205;2018-08-26;2018-08-29;2;17
33;"6 \""B\""";6-10;206;2018-08-26;2018-08-28;2;18
33;"6 \""B\""";6-10;207;2018-08-26;2018-08-28;2;19
33;"6 \""B\""";6-10;208;2018-08-26;2018-08-28;2;20
33;"6 \""B\""";6-10;209;2018-08-26;2018-08-29;2;21
33;"6 \""B\""";6-10;210;2018-08-26;2018-08-29;2;22
33;"6 \""B\""";6-10;211;2018-08-26;2018-08-29;2;23
